IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,50.18,,,38.58,,61.76,50.18 [38.58 – 61.76],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,54.63,,,49.58,,59.59,54.63 [49.58 – 59.59],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.16,,,81.24,,88.39,85.16 [81.24 – 88.39],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.84,,,71.86,,94.46,86.84 [71.86 – 94.46],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,15.72,,,10.23,,23.4,15.72 [10.23 – 23.4],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,17.68,,,14.83,,20.96,17.68 [14.83 – 20.96],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,20.04,,,14,,27.82,20.04 [14 – 27.82],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,20.24,,,13.07,,29.98,20.24 [13.07 – 29.98],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,21.99,,,19.3,,24.95,21.99 [19.3 – 24.95],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,29.25,,,19.37,,41.57,29.25 [19.37 – 41.57],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,30.34,,,26.54,,34.44,30.34 [26.54 – 34.44],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,32.27,,,25.31,,40.11,32.27 [25.31 – 40.11],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,34.59,,,32.07,,37.2,34.59 [32.07 – 37.2],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.59,,,38.14,,43.08,40.59 [38.14 – 43.08],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,53.66,,,48.63,,58.61,53.66 [48.63 – 58.61],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,57.43,,,46.19,,67.96,57.43 [46.19 – 67.96],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,65.26,,,54.97,,74.29,65.26 [54.97 – 74.29],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.05,,,64.5,,71.4,68.05 [64.5 – 71.4],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
