IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,69.1,,,67.14,,70.98,69.1 [67.14 – 70.98],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,69.55,,,64.13,,74.49,69.55 [64.13 – 74.49],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,80.39,,,70.13,,87.75,80.39 [70.13 – 87.75],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.57,,,85.31,,87.74,86.57 [85.31 – 87.74],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,9.78,,,7.69,,12.37,9.78 [7.69 – 12.37],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,12.66,,,10.1,,15.74,12.66 [10.1 – 15.74],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,30.24,,,26.29,,34.51,30.24 [26.29 – 34.51],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.72,,,38.26,,43.22,40.72 [38.26 – 43.22],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,42.99,,,37.39,,48.78,42.99 [37.39 – 48.78],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,45.82,,,44.36,,47.28,45.82 [44.36 – 47.28],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,51.53,,,44.18,,58.81,51.53 [44.18 – 58.81],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,54.27,,,51.98,,56.55,54.27 [51.98 – 56.55],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,54.89,,,49.32,,60.35,54.89 [49.32 – 60.35],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,57.24,,,54.41,,60.03,57.24 [54.41 – 60.03],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,67.84,,,65.43,,70.17,67.84 [65.43 – 70.17],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.89,,,62.36,,72.95,67.89 [62.36 – 72.95],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,7.54,,,7.05,,8.06,7.54 [7.05 – 8.06],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,70.74,,,66.29,,74.83,70.74 [66.29 – 74.83],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73.26,,,71.49,,74.95,73.26 [71.49 – 74.95],,,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vita,Children aged 6-59 months who received vitamin A supplementation (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
