IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,50.8,,,48.55,,53.05,50.8 [48.55 – 53.05],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,54.29,,,50.83,,57.7,54.29 [50.83 – 57.7],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,59.65,,,51.88,,66.95,59.65 [51.88 – 66.95],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,69.8,,,65.81,,73.52,69.8 [65.81 – 73.52],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,70.3,,,57.5,,80.55,70.3 [57.5 – 80.55],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,70.9,,,66.3,,75.11,70.9 [66.3 – 75.11],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,70.95,,,58.8,,80.7,70.95 [58.8 – 80.7],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,71.67,,,68.95,,74.24,71.67 [68.95 – 74.24],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,77.1,,,71.23,,82.07,77.1 [71.23 – 82.07],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,77.36,,,74.74,,79.78,77.36 [74.74 – 79.78],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.74,,,76.67,,80.68,78.74 [76.67 – 80.68],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.29,,,77.19,,81.24,79.29 [77.19 – 81.24],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,79.88,,,75.32,,83.77,79.88 [75.32 – 83.77],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,80.61,,,72.04,,87.03,80.61 [72.04 – 87.03],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,81.4,,,68.45,,89.83,81.4 [68.45 – 89.83],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,82.56,,,79.59,,85.18,82.56 [79.59 – 85.18],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,84.36,,,76.54,,89.92,84.36 [76.54 – 89.92],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,84.49,,,81.29,,87.22,84.49 [81.29 – 87.22],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,84.65,,,75.44,,90.83,84.65 [75.44 – 90.83],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,84.72,,,80.22,,88.34,84.72 [80.22 – 88.34],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,87.01,,,83.52,,89.85,87.01 [83.52 – 89.85],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.28,,,85.02,,89.25,87.28 [85.02 – 89.25],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,88.32,,,83.33,,91.96,88.32 [83.33 – 91.96],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,89.47,,,87.88,,90.87,89.47 [87.88 – 90.87],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,89.68,,,85.59,,92.7,89.68 [85.59 – 92.7],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,89.97,,,67.93,,97.43,89.97 [67.93 – 97.43],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,90.97,,,89,,92.62,90.97 [89 – 92.62],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,91.23,,,88.38,,93.44,91.23 [88.38 – 93.44],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,93.25,,,91.7,,94.53,93.25 [91.7 – 94.53],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.78,,,91.89,,95.26,93.78 [91.89 – 95.26],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,96.4,,,78.3,,99.5,96.4 [78.3 – 99.5],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.47,,,95.81,,97.03,96.47 [95.81 – 97.03],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,96.7,,,94.04,,98.19,96.7 [94.04 – 98.19],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,97.6,,,96.58,,98.32,97.6 [96.58 – 98.32],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,99.08,,,93.4,,99.88,99.08 [93.4 – 99.88],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,99.91,,,99.65,,99.98,99.91 [99.65 – 99.98],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,35.56,,,32.98,,38.22,35.56 [32.98 – 38.22],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,36.5,,,32.78,,40.38,36.5 [32.78 – 40.38],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,40.54,,,37.86,,43.28,40.54 [37.86 – 43.28],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,40.79,,,36.95,,44.74,40.79 [36.95 – 44.74],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,42.91,,,40.39,,45.47,42.91 [40.39 – 45.47],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,44.92,,,40.4,,49.54,44.92 [40.4 – 49.54],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,45.11,,,41.76,,48.5,45.11 [41.76 – 48.5],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,46.22,,,43.12,,49.36,46.22 [43.12 – 49.36],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,52.44,,,50.06,,54.8,52.44 [50.06 – 54.8],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,53.32,,,48.23,,58.35,53.32 [48.23 – 58.35],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.96,,,53.95,,59.93,56.96 [53.95 – 59.93],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,57.09,,,52.88,,61.2,57.09 [52.88 – 61.2],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,57.21,,,55.63,,58.77,57.21 [55.63 – 58.77],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.21,,,55.97,,62.37,59.21 [55.97 – 62.37],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.21,,,62.14,,66.22,64.21 [62.14 – 66.22],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.46,,,61.37,,67.44,64.46 [61.37 – 67.44],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,65.57,,,55.45,,74.46,65.57 [55.45 – 74.46],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,65.6,,,53.66,,75.84,65.6 [53.66 – 75.84],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,66.64,,,64.42,,68.78,66.64 [64.42 – 68.78],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,67.16,,,63.33,,70.78,67.16 [63.33 – 70.78],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,67.82,,,63.92,,71.5,67.82 [63.92 – 71.5],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,68.87,,,55.93,,79.41,68.87 [55.93 – 79.41],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,69.87,,,67.92,,71.76,69.87 [67.92 – 71.76],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,71.12,,,64.27,,77.13,71.12 [64.27 – 77.13],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,74.46,,,68.77,,79.43,74.46 [68.77 – 79.43],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,75.69,,,73.41,,77.84,75.69 [73.41 – 77.84],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,76.37,,,71.36,,80.75,76.37 [71.36 – 80.75],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,78.12,,,74.75,,81.15,78.12 [74.75 – 81.15],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,80.62,,,74.62,,85.47,80.62 [74.62 – 85.47],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,80.76,,,78.23,,83.05,80.76 [78.23 – 83.05],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,81.72,,,62.91,,92.18,81.72 [62.91 – 92.18],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,84.31,,,81.77,,86.56,84.31 [81.77 – 86.56],,,EN,2022-05-25T22:00:00.000Z
