IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.66,,,73.18,,79.81,76.66 [73.18 – 79.81],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.86,,,72.27,,84.23,78.86 [72.27 – 84.23],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,80.94,,,76.02,,85.05,80.94 [76.02 – 85.05],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.37,,,83.53,,87.03,85.37 [83.53 – 87.03],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,85.39,,,82.98,,87.52,85.39 [82.98 – 87.52],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.06,,,80.8,,90.06,86.06 [80.8 – 90.06],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.55,,,85.24,,89.54,87.55 [85.24 – 89.54],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,88.04,,,86.3,,89.59,88.04 [86.3 – 89.59],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,88.49,,,85.45,,90.96,88.49 [85.45 – 90.96],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,88.5,,,85.25,,91.11,88.5 [85.25 – 91.11],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,89.01,,,85.11,,91.99,89.01 [85.11 – 91.99],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.79,,,88.14,,92.9,90.79 [88.14 – 92.9],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,93.65,,,81.05,,98.07,93.65 [81.05 – 98.07],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,93.66,,,91.29,,95.42,93.66 [91.29 – 95.42],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.79,,,92.03,,95.19,93.79 [92.03 – 95.19],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.19,,,93.15,,95.08,94.19 [93.15 – 95.08],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,94.24,,,92.89,,95.35,94.24 [92.89 – 95.35],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.36,,,94.63,,95.99,95.36 [94.63 – 95.99],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,96.32,,,95.5,,97,96.32 [95.5 – 97],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,96.43,,,94.4,,97.74,96.43 [94.4 – 97.74],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,96.65,,,95.22,,97.66,96.65 [95.22 – 97.66],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,96.79,,,93.53,,98.44,96.79 [93.53 – 98.44],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,96.88,,,92.22,,98.79,96.88 [92.22 – 98.79],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,97.25,,,95.69,,98.25,97.25 [95.69 – 98.25],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,97.32,,,94.73,,98.65,97.32 [94.73 – 98.65],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,97.47,,,94.66,,98.82,97.47 [94.66 – 98.82],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,98.23,,,95.49,,99.32,98.23 [95.49 – 99.32],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,98.41,,,93.38,,99.64,98.41 [93.38 – 99.64],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,98.46,,,94.4,,99.59,98.46 [94.4 – 99.59],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,98.6,,,97.88,,99.07,98.6 [97.88 – 99.07],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,99.04,,,98.37,,99.43,99.04 [98.37 – 99.43],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,99.23,,,98.69,,99.55,99.23 [98.69 – 99.55],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,99.51,,,96.41,,99.93,99.51 [96.41 – 99.93],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,99.9,,,99.31,,99.99,99.9 [99.31 – 99.99],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,99.93,,,99.49,,99.99,99.93 [99.49 – 99.99],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,99.98,,,99.88,,100,99.98 [99.88 – 100],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,100,,,100,,100,100 [100 – 100],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,100,,,100,,100,100 [100 – 100],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,100,,,100,,100,100 [100 – 100],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,32.23,,,29.66,,34.9,32.23 [29.66 – 34.9],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,42.13,,,39.3,,45.02,42.13 [39.3 – 45.02],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,42.17,,,38.53,,45.9,42.17 [38.53 – 45.9],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,45.99,,,41.42,,50.63,45.99 [41.42 – 50.63],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.76,,,45.05,,48.48,46.76 [45.05 – 48.48],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,47.49,,,44.59,,50.41,47.49 [44.59 – 50.41],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,52.42,,,49.07,,55.75,52.42 [49.07 – 55.75],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.4,,,53.23,,59.51,56.4 [53.23 – 59.51],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,61.75,,,55.81,,67.37,61.75 [55.81 – 67.37],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.42,,,58.23,,66.43,62.42 [58.23 – 66.43],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.33,,,62.66,,71.67,67.33 [62.66 – 71.67],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.28,,,64.48,,71.84,68.28 [64.48 – 71.84],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.4,,,67.18,,73.43,70.4 [67.18 – 73.43],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72.23,,,67.63,,76.41,72.23 [67.63 – 76.41],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.42,,,72.36,,78.24,75.42 [72.36 – 78.24],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,79.11,,,74.6,,83.01,79.11 [74.6 – 83.01],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.79,,,78.57,,82.83,80.79 [78.57 – 82.83],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,82.41,,,79.8,,84.74,82.41 [79.8 – 84.74],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.18,,,82.47,,87.54,85.18 [82.47 – 87.54],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,85.62,,,80.93,,89.31,85.62 [80.93 – 89.31],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,85.73,,,82.77,,88.26,85.73 [82.77 – 88.26],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,89.55,,,83.36,,93.61,89.55 [83.36 – 93.61],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.04,,,88.78,,92.89,91.04 [88.78 – 92.89],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,91.43,,,88.29,,93.79,91.43 [88.29 – 93.79],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.36,,,93.62,,95.03,94.36 [93.62 – 95.03],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,95.35,,,94.44,,96.12,95.35 [94.44 – 96.12],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,96.43,,,86.55,,99.12,96.43 [86.55 – 99.12],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,96.64,,,91.67,,98.69,96.64 [91.67 – 98.69],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,97.31,,,95.94,,98.22,97.31 [95.94 – 98.22],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,97.34,,,95.93,,98.27,97.34 [95.93 – 98.27],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,97.76,,,89.47,,99.56,97.76 [89.47 – 99.56],,,EN,2022-05-25T22:00:00.000Z
sba,Births attended by skilled health personnel (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,98.25,,,95.63,,99.31,98.25 [95.63 – 99.31],,,EN,2022-05-25T22:00:00.000Z
